Rk,Gtm,Week,Date,Day,HorA,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Year
14.0,14.0,15.0,2023-12-16,Sat,,MIN,W,27,24.0,OT,29.0,42.0,69.0,298.0,2.0,7.1,6.98,95.1,5.0,26.0,22.0,80.0,1.0,3.6,69.0,378.0,5.48,2.0,2.0,3.0,3.0,4.0,192.0,17.0,5.0,0.0,22.0,6.0,13.0,1.0,1.0,3.0,26.0,0.0,1.0,1.0,33:08,cin,2023
15.0,15.0,16.0,2023-12-23,Sat,@,PIT,L,11,34.0,,28.0,42.0,66.7,309.0,1.0,7.4,4.62,66.5,3.0,26.0,16.0,59.0,0.0,3.7,61.0,368.0,6.03,1.0,1.0,0.0,0.0,3.0,132.0,13.0,3.0,1.0,17.0,6.0,13.0,0.0,2.0,3.0,20.0,0.0,3.0,3.0,31:49,cin,2023
16.0,16.0,17.0,2023-12-31,Sun,@,KAN,L,17,25.0,,19.0,33.0,57.6,159.0,1.0,4.8,5.42,80.2,6.0,38.0,32.0,104.0,1.0,3.3,71.0,263.0,3.7,1.0,1.0,2.0,2.0,4.0,190.0,11.0,7.0,2.0,20.0,8.0,16.0,1.0,3.0,3.0,20.0,0.0,0.0,0.0,34:17,cin,2023
17.0,17.0,18.0,2024-01-07,Sun,,CLE,W,31,14.0,,21.0,28.0,75.0,145.0,3.0,5.2,5.71,107.0,3.0,31.0,30.0,183.0,1.0,6.1,61.0,328.0,5.38,1.0,1.0,4.0,4.0,6.0,274.0,10.0,10.0,2.0,22.0,3.0,12.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,35:46,cin,2023
,,,,,,,9-8,366,384.0,,420.0,615.0,68.3,3895.0,27.0,6.3,6.19,90.5,50.0,362.0,383.0,1527.0,12.0,4.0,1048.0,5422.0,5.17,31.0,26.0,40.0,40.0,76.0,3369.0,208.0,90.0,31.0,329.0,82.0,218.0,9.0,20.0,76.0,614.0,2.0,14.0,16.0,526:02,cin,2023
1.0,1.0,1.0,2024-09-08,Sun,,NWE,L,10,16.0,,21.0,29.0,72.4,154.0,0.0,5.3,5.31,84.6,3.0,10.0,16.0,70.0,1.0,4.4,48.0,224.0,4.67,1.0,1.0,1.0,1.0,4.0,258.0,7.0,5.0,1.0,13.0,4.0,11.0,0.0,1.0,2.0,10.0,2.0,0.0,2.0,25:57,cin,2024
2.0,2.0,2.0,2024-09-15,Sun,@,KAN,L,25,26.0,,23.0,36.0,63.9,246.0,2.0,6.8,7.94,102.3,3.0,12.0,22.0,74.0,0.0,3.4,61.0,320.0,5.25,4.0,4.0,2.0,1.0,2.0,98.0,11.0,6.0,1.0,18.0,4.0,13.0,2.0,2.0,8.0,79.0,1.0,0.0,1.0,31:29,cin,2024
3.0,3.0,3.0,2024-09-23,Mon,,WAS,L,33,38.0,,29.0,38.0,76.3,312.0,3.0,8.2,9.79,126.2,2.0,12.0,20.0,124.0,1.0,6.2,60.0,436.0,7.27,3.0,2.0,3.0,3.0,0.0,0.0,18.0,11.0,1.0,30.0,6.0,10.0,1.0,1.0,5.0,16.0,0.0,0.0,0.0,26:54,cin,2024
4.0,4.0,4.0,2024-09-29,Sun,@,CAR,W,34,24.0,,22.0,31.0,71.0,232.0,2.0,7.5,7.32,100.5,0.0,0.0,31.0,141.0,2.0,4.5,62.0,373.0,6.02,2.0,2.0,4.0,4.0,3.0,170.0,14.0,6.0,4.0,24.0,7.0,13.0,0.0,0.0,5.0,39.0,0.0,1.0,1.0,28:58,cin,2024
5.0,5.0,5.0,2024-10-06,Sun,,BAL,L,38,41.0,OT,30.0,39.0,76.9,371.0,5.0,9.5,10.92,134.7,3.0,21.0,23.0,71.0,0.0,3.1,65.0,442.0,6.8,1.0,0.0,4.0,4.0,5.0,253.0,19.0,3.0,1.0,23.0,8.0,14.0,0.0,0.0,4.0,24.0,0.0,1.0,1.0,32:42,cin,2024
6.0,6.0,6.0,2024-10-13,Sun,@,NYG,W,17,7.0,,19.0,28.0,67.9,183.0,0.0,6.5,6.54,85.9,4.0,25.0,20.0,121.0,2.0,6.1,52.0,304.0,5.85,1.0,1.0,2.0,2.0,6.0,278.0,10.0,3.0,0.0,13.0,4.0,11.0,0.0,0.0,6.0,67.0,1.0,0.0,1.0,25:53,cin,2024
7.0,7.0,7.0,2024-10-20,Sun,@,CLE,W,21,14.0,,15.0,25.0,60.0,164.0,2.0,6.6,8.16,106.1,3.0,17.0,25.0,59.0,0.0,2.4,53.0,223.0,4.21,1.0,0.0,3.0,3.0,8.0,354.0,8.0,3.0,1.0,12.0,2.0,13.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,25:31,cin,2024
8.0,8.0,8.0,2024-10-27,Sun,,PHI,L,17,37.0,,26.0,37.0,70.3,222.0,1.0,6.0,5.32,83.4,1.0,12.0,20.0,58.0,1.0,2.9,58.0,280.0,4.83,2.0,1.0,2.0,2.0,0.0,0.0,15.0,3.0,0.0,18.0,10.0,13.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,28:12,cin,2024
9.0,9.0,9.0,2024-11-03,Sun,,LVR,W,41,24.0,,27.0,39.0,69.2,243.0,5.0,6.2,7.64,114.6,1.0,8.0,31.0,130.0,0.0,4.2,71.0,373.0,5.25,2.0,2.0,5.0,5.0,3.0,175.0,18.0,5.0,3.0,26.0,8.0,15.0,1.0,1.0,7.0,60.0,0.0,1.0,1.0,35:14,cin,2024
10.0,10.0,10.0,2024-11-07,Thu,@,BAL,L,34,35.0,,34.0,56.0,60.7,421.0,4.0,7.5,8.95,107.8,3.0,7.0,16.0,49.0,1.0,3.1,75.0,470.0,6.27,0.0,0.0,4.0,4.0,3.0,124.0,21.0,2.0,4.0,27.0,8.0,16.0,2.0,4.0,3.0,23.0,1.0,0.0,1.0,31:35,cin,2024
11.0,11.0,11.0,2024-11-17,Sun,@,LAC,L,27,34.0,,28.0,50.0,56.0,342.0,3.0,6.8,8.04,97.2,3.0,14.0,25.0,110.0,0.0,4.4,78.0,452.0,5.79,4.0,2.0,3.0,3.0,5.0,250.0,14.0,6.0,4.0,24.0,5.0,17.0,3.0,3.0,8.0,56.0,0.0,0.0,0.0,34:08,cin,2024
12.0,12.0,13.0,2024-12-01,Sun,,PIT,L,38,44.0,,28.0,38.0,73.7,282.0,3.0,7.4,7.82,109.8,4.0,27.0,15.0,93.0,1.0,6.2,57.0,375.0,6.58,1.0,1.0,5.0,5.0,2.0,87.0,16.0,5.0,4.0,25.0,4.0,8.0,0.0,0.0,11.0,101.0,2.0,1.0,3.0,28:51,cin,2024
13.0,13.0,14.0,2024-12-09,Mon,@,DAL,W,27,20.0,,33.0,44.0,75.0,359.0,3.0,8.2,8.5,111.8,2.0,10.0,19.0,74.0,0.0,3.9,65.0,433.0,6.66,2.0,2.0,3.0,3.0,3.0,121.0,18.0,4.0,1.0,23.0,4.0,10.0,0.0,1.0,10.0,77.0,0.0,1.0,1.0,33:11,cin,2024
14.0,14.0,15.0,2024-12-15,Sun,@,TEN,W,37,27.0,,26.0,37.0,70.3,269.0,3.0,7.3,6.46,95.4,1.0,2.0,26.0,101.0,1.0,3.9,64.0,370.0,5.78,1.0,1.0,5.0,4.0,1.0,36.0,12.0,9.0,3.0,24.0,10.0,13.0,0.0,0.0,14.0,113.0,2.0,2.0,4.0,28:31,cin,2024
15.0,15.0,16.0,2024-12-22,Sun,,CLE,W,24,6.0,,23.0,30.0,76.7,210.0,3.0,7.0,9.0,128.5,4.0,42.0,22.0,116.0,0.0,5.3,56.0,326.0,5.82,2.0,1.0,3.0,3.0,4.0,206.0,14.0,6.0,1.0,21.0,4.0,11.0,0.0,0.0,5.0,35.0,1.0,0.0,1.0,30:48,cin,2024
16.0,16.0,17.0,2024-12-28,Sat,,DEN,W,30,24.0,OT,39.0,49.0,79.6,384.0,3.0,7.8,9.06,119.7,7.0,28.0,28.0,115.0,1.0,4.1,84.0,499.0,5.94,2.0,1.0,3.0,3.0,1.0,47.0,23.0,6.0,5.0,34.0,7.0,13.0,1.0,3.0,3.0,15.0,1.0,0.0,1.0,41:56,cin,2024
17.0,17.0,18.0,2025-01-04,Sat,@,PIT,W,19,17.0,,37.0,46.0,80.4,246.0,1.0,5.3,4.8,87.1,4.0,31.0,21.0,68.0,0.0,3.2,71.0,314.0,4.42,4.0,4.0,1.0,1.0,3.0,146.0,15.0,5.0,1.0,21.0,5.0,13.0,0.0,1.0,6.0,25.0,1.0,1.0,2.0,38:00,cin,2024
,,,,,,,9-8,472,434.0,,460.0,652.0,70.6,4640.0,43.0,7.1,7.81,106.8,48.0,278.0,380.0,1574.0,11.0,4.1,1080.0,6214.0,5.75,33.0,25.0,53.0,51.0,53.0,2603.0,253.0,88.0,35.0,376.0,100.0,214.0,10.0,19.0,101.0,780.0,13.0,9.0,22.0,527:50,cin,2024
1.0,1.0,1.0,2025-09-07,Sun,@,CLE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
2.0,2.0,2.0,2025-09-14,Sun,,JAX,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
3.0,3.0,3.0,2025-09-21,Sun,@,MIN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
4.0,4.0,4.0,2025-09-29,Mon,@,DEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
5.0,5.0,5.0,2025-10-05,Sun,,DET,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
6.0,6.0,6.0,2025-10-12,Sun,@,GNB,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
7.0,7.0,7.0,2025-10-16,Thu,,PIT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
8.0,8.0,8.0,2025-10-26,Sun,,NYJ,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
9.0,9.0,9.0,2025-11-02,Sun,,CHI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
10.0,10.0,11.0,2025-11-16,Sun,@,PIT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
11.0,11.0,12.0,2025-11-23,Sun,,NWE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
12.0,12.0,13.0,2025-11-27,Thu,@,BAL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
13.0,13.0,14.0,2025-12-07,Sun,@,BUF,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
14.0,14.0,15.0,2025-12-14,Sun,,BAL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
15.0,15.0,16.0,2025-12-21,Sun,@,MIA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
16.0,16.0,17.0,2025-12-28,Sun,,ARI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
17.0,17.0,18.0,2026-01-04,Sun,,CLE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,2025
1.0,1.0,1.0,2020-09-13,Sun,@,BAL,L,6,38.0,,21.0,39.0,53.8,168.0,1.0,4.3,3.67,62.8,2.0,21.0,27.0,138.0,0.0,5.1,68.0,306.0,4.5,1.0,0.0,1.0,0.0,3.0,137.0,10.0,6.0,4.0,20.0,3.0,12.0,0.0,3.0,8.0,80.0,2.0,1.0,3.0,30:02,cle,2020
2.0,2.0,2.0,2020-09-17,Thu,,CIN,W,35,30.0,,16.0,23.0,69.6,219.0,2.0,9.5,9.3,110.6,0.0,0.0,35.0,215.0,3.0,6.1,58.0,434.0,7.48,0.0,0.0,5.0,5.0,1.0,43.0,9.0,14.0,0.0,23.0,5.0,8.0,1.0,2.0,8.0,76.0,0.0,1.0,1.0,26:21,cle,2020
3.0,3.0,3.0,2020-09-27,Sun,,WAS,W,34,20.0,,16.0,23.0,69.6,142.0,2.0,6.2,7.91,114.8,2.0,14.0,37.0,158.0,2.0,4.3,62.0,300.0,4.84,2.0,2.0,4.0,4.0,5.0,229.0,12.0,6.0,1.0,19.0,5.0,14.0,1.0,1.0,6.0,50.0,0.0,0.0,0.0,33:37,cle,2020
4.0,4.0,4.0,2020-10-04,Sun,@,DAL,W,49,38.0,,20.0,31.0,64.5,201.0,3.0,6.5,8.42,115.1,2.0,1.0,40.0,307.0,3.0,7.7,73.0,508.0,6.96,2.0,2.0,5.0,5.0,4.0,171.0,14.0,16.0,3.0,33.0,5.0,11.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,33:32,cle,2020
5.0,5.0,5.0,2020-10-11,Sun,,IND,W,32,23.0,,22.0,38.0,57.9,261.0,2.0,6.9,5.55,74.6,1.0,4.0,33.0,124.0,0.0,3.8,72.0,385.0,5.35,3.0,3.0,3.0,3.0,2.0,93.0,15.0,7.0,0.0,22.0,10.0,17.0,1.0,1.0,2.0,10.0,0.0,2.0,2.0,34:45,cle,2020
6.0,6.0,6.0,2020-10-18,Sun,@,PIT,L,7,38.0,,15.0,28.0,53.6,145.0,1.0,5.2,2.68,50.4,4.0,20.0,22.0,75.0,0.0,3.4,54.0,220.0,4.07,0.0,0.0,1.0,1.0,6.0,242.0,8.0,2.0,2.0,12.0,1.0,12.0,0.0,3.0,7.0,55.0,0.0,2.0,2.0,25:54,cle,2020
7.0,7.0,7.0,2020-10-25,Sun,@,CIN,W,37,34.0,,23.0,29.0,79.3,316.0,5.0,10.9,12.79,137.3,0.0,0.0,22.0,82.0,0.0,3.7,51.0,398.0,7.8,1.0,1.0,5.0,4.0,1.0,50.0,16.0,5.0,2.0,23.0,5.0,7.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,27:03,cle,2020
8.0,8.0,8.0,2020-11-01,Sun,,LVR,L,6,16.0,,12.0,25.0,48.0,122.0,0.0,4.9,4.88,62.4,0.0,0.0,22.0,101.0,0.0,4.6,47.0,223.0,4.74,3.0,2.0,0.0,0.0,2.0,109.0,5.0,8.0,1.0,14.0,3.0,10.0,2.0,2.0,7.0,59.0,1.0,0.0,1.0,22:17,cle,2020
9.0,9.0,10.0,2020-11-15,Sun,,HOU,W,10,7.0,,12.0,20.0,60.0,125.0,0.0,6.3,6.25,78.1,1.0,7.0,41.0,231.0,1.0,5.6,62.0,356.0,5.74,1.0,1.0,1.0,1.0,4.0,174.0,5.0,13.0,2.0,20.0,6.0,12.0,0.0,1.0,6.0,63.0,0.0,0.0,0.0,33:20,cle,2020
10.0,10.0,11.0,2020-11-22,Sun,,PHI,W,22,17.0,,12.0,22.0,54.5,187.0,0.0,8.5,8.5,83.0,3.0,17.0,40.0,137.0,1.0,3.4,65.0,324.0,4.98,3.0,2.0,2.0,2.0,5.0,225.0,9.0,7.0,1.0,17.0,4.0,14.0,0.0,2.0,3.0,53.0,1.0,0.0,1.0,31:44,cle,2020
11.0,11.0,12.0,2020-11-29,Sun,@,JAX,W,27,25.0,,19.0,29.0,65.5,252.0,2.0,8.7,10.07,115.9,2.0,6.0,33.0,207.0,1.0,6.3,64.0,459.0,7.17,2.0,2.0,3.0,3.0,1.0,47.0,15.0,10.0,0.0,25.0,5.0,11.0,1.0,2.0,6.0,47.0,1.0,0.0,1.0,32:41,cle,2020
12.0,12.0,13.0,2020-12-06,Sun,@,TEN,W,41,35.0,,26.0,34.0,76.5,340.0,4.0,10.0,12.35,146.7,0.0,0.0,36.0,118.0,1.0,3.3,70.0,458.0,6.54,2.0,2.0,5.0,5.0,3.0,123.0,18.0,5.0,3.0,26.0,10.0,16.0,0.0,1.0,13.0,92.0,1.0,0.0,1.0,36:46,cle,2020
13.0,13.0,14.0,2020-12-14,Mon,,BAL,L,42,47.0,,29.0,48.0,60.4,355.0,2.0,7.4,7.29,88.5,0.0,0.0,28.0,138.0,4.0,4.9,76.0,493.0,6.49,1.0,0.0,5.0,4.0,2.0,91.0,18.0,10.0,5.0,33.0,5.0,12.0,2.0,2.0,8.0,75.0,0.0,1.0,1.0,31:57,cle,2020
14.0,14.0,15.0,2020-12-20,Sun,@,NYG,W,20,6.0,,27.0,32.0,84.4,286.0,2.0,8.9,10.19,124.7,1.0,11.0,30.0,106.0,1.0,3.5,63.0,392.0,6.22,0.0,0.0,3.0,2.0,3.0,120.0,16.0,8.0,0.0,24.0,9.0,13.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,34:03,cle,2020
15.0,15.0,16.0,2020-12-27,Sun,@,NYJ,L,16,23.0,,28.0,53.0,52.8,254.0,0.0,4.8,4.79,66.1,4.0,31.0,18.0,45.0,2.0,2.5,75.0,299.0,3.99,2.0,1.0,2.0,1.0,6.0,251.0,12.0,8.0,3.0,23.0,6.0,15.0,0.0,1.0,6.0,51.0,2.0,0.0,2.0,28:12,cle,2020
16.0,16.0,17.0,2021-01-03,Sun,,PIT,W,24,22.0,,17.0,27.0,63.0,166.0,1.0,6.1,6.89,92.5,4.0,30.0,31.0,192.0,2.0,6.2,62.0,358.0,5.77,1.0,1.0,3.0,3.0,3.0,139.0,13.0,8.0,0.0,21.0,6.0,12.0,0.0,2.0,4.0,19.0,0.0,0.0,0.0,32:10,cle,2020
,,,,,,,11-5,408,419.0,,315.0,501.0,62.9,3539.0,27.0,7.1,7.42,95.2,26.0,162.0,495.0,2374.0,21.0,4.8,1022.0,5913.0,5.79,24.0,19.0,48.0,43.0,51.0,2244.0,195.0,133.0,27.0,355.0,88.0,196.0,8.0,24.0,100.0,870.0,8.0,8.0,16.0,494:24,cle,2020
1.0,1.0,1.0,2021-09-12,Sun,@,KAN,L,29,33.0,,21.0,28.0,75.0,304.0,0.0,10.9,9.25,94.9,2.0,17.0,26.0,153.0,4.0,5.9,56.0,457.0,8.16,0.0,0.0,3.0,3.0,1.0,52.0,14.0,9.0,1.0,24.0,2.0,7.0,3.0,4.0,5.0,30.0,1.0,1.0,2.0,27:13,cle,2021
2.0,2.0,2.0,2021-09-19,Sun,,HOU,W,31,21.0,,19.0,21.0,90.5,199.0,1.0,9.5,8.29,102.2,2.0,14.0,34.0,156.0,3.0,4.6,57.0,355.0,6.23,1.0,1.0,4.0,4.0,2.0,80.0,10.0,11.0,1.0,22.0,4.0,9.0,0.0,0.0,5.0,62.0,1.0,1.0,2.0,35:05,cle,2021
3.0,3.0,3.0,2021-09-26,Sun,,CHI,W,26,6.0,,19.0,31.0,61.3,203.0,1.0,6.5,7.19,91.2,5.0,43.0,42.0,215.0,1.0,5.1,78.0,418.0,5.36,4.0,4.0,2.0,2.0,2.0,82.0,13.0,11.0,2.0,26.0,8.0,17.0,1.0,3.0,7.0,98.0,0.0,0.0,0.0,39:34,cle,2021
4.0,4.0,4.0,2021-10-03,Sun,@,MIN,W,14,7.0,,15.0,33.0,45.5,143.0,0.0,4.3,4.33,58.0,3.0,12.0,38.0,184.0,1.0,4.8,74.0,327.0,4.42,2.0,2.0,0.0,0.0,7.0,279.0,9.0,10.0,1.0,20.0,7.0,18.0,0.0,1.0,7.0,73.0,0.0,0.0,0.0,35:32,cle,2021
5.0,5.0,5.0,2021-10-10,Sun,@,LAC,L,42,47.0,,23.0,32.0,71.9,301.0,2.0,9.4,10.66,122.0,1.0,4.0,35.0,230.0,3.0,6.6,68.0,531.0,7.81,2.0,2.0,4.0,4.0,3.0,134.0,12.0,10.0,3.0,25.0,4.0,12.0,1.0,3.0,7.0,77.0,0.0,0.0,0.0,36:28,cle,2021
6.0,6.0,6.0,2021-10-17,Sun,,ARI,L,14,37.0,,20.0,31.0,64.5,217.0,2.0,7.0,6.84,93.1,5.0,23.0,19.0,73.0,0.0,3.8,55.0,290.0,5.27,0.0,0.0,2.0,2.0,2.0,106.0,11.0,4.0,1.0,16.0,3.0,10.0,1.0,4.0,9.0,88.0,2.0,1.0,3.0,25:21,cle,2021
7.0,7.0,7.0,2021-10-21,Thu,,DEN,W,17,14.0,,21.0,33.0,63.6,194.0,1.0,5.9,6.48,89.7,1.0,5.0,33.0,182.0,1.0,5.5,67.0,376.0,5.61,2.0,1.0,2.0,2.0,3.0,155.0,11.0,12.0,0.0,23.0,9.0,15.0,1.0,1.0,9.0,60.0,0.0,0.0,0.0,36:51,cle,2021
8.0,8.0,8.0,2021-10-31,Sun,,PIT,L,10,15.0,,20.0,31.0,64.5,210.0,0.0,6.8,6.77,84.1,4.0,15.0,23.0,96.0,1.0,4.2,58.0,306.0,5.28,1.0,1.0,1.0,1.0,4.0,197.0,10.0,7.0,2.0,19.0,3.0,10.0,0.0,2.0,5.0,30.0,1.0,0.0,1.0,28:15,cle,2021
9.0,9.0,9.0,2021-11-07,Sun,@,CIN,W,41,16.0,,14.0,21.0,66.7,208.0,2.0,9.9,11.81,130.7,2.0,10.0,23.0,153.0,2.0,6.7,46.0,361.0,7.85,3.0,2.0,5.0,5.0,3.0,118.0,7.0,6.0,1.0,14.0,3.0,9.0,0.0,0.0,10.0,84.0,0.0,0.0,0.0,24:38,cle,2021
10.0,10.0,10.0,2021-11-14,Sun,@,NWE,L,7,45.0,,19.0,33.0,57.6,118.0,1.0,3.6,2.82,62.4,5.0,36.0,20.0,99.0,0.0,5.0,58.0,217.0,3.74,0.0,0.0,1.0,1.0,4.0,189.0,12.0,4.0,1.0,17.0,1.0,11.0,2.0,4.0,6.0,42.0,0.0,1.0,1.0,25:58,cle,2021
11.0,11.0,11.0,2021-11-21,Sun,,DET,W,13,10.0,,15.0,29.0,51.7,165.0,1.0,5.7,3.28,51.7,1.0,11.0,36.0,184.0,1.0,5.1,66.0,349.0,5.29,1.0,0.0,2.0,1.0,5.0,189.0,8.0,10.0,4.0,22.0,5.0,13.0,0.0,0.0,10.0,82.0,0.0,2.0,2.0,34:56,cle,2021
12.0,12.0,12.0,2021-11-28,Sun,@,BAL,L,10,16.0,,18.0,37.0,48.6,222.0,1.0,6.0,6.54,76.6,3.0,25.0,17.0,40.0,0.0,2.4,57.0,262.0,4.6,2.0,1.0,1.0,1.0,6.0,261.0,10.0,2.0,2.0,14.0,4.0,13.0,0.0,1.0,5.0,45.0,2.0,0.0,2.0,22:56,cle,2021
13.0,13.0,14.0,2021-12-12,Sun,,BAL,W,24,22.0,,22.0,32.0,68.8,190.0,2.0,5.9,5.78,91.9,0.0,0.0,29.0,100.0,0.0,3.4,61.0,290.0,4.75,2.0,1.0,3.0,3.0,5.0,196.0,10.0,7.0,3.0,20.0,6.0,13.0,0.0,0.0,4.0,42.0,0.0,1.0,1.0,33:50,cle,2021
14.0,14.0,15.0,2021-12-20,Mon,,LVR,L,14,16.0,,20.0,30.0,66.7,147.0,1.0,4.9,5.57,89.2,0.0,0.0,24.0,89.0,1.0,3.7,54.0,236.0,4.37,1.0,0.0,2.0,2.0,7.0,313.0,9.0,3.0,1.0,13.0,6.0,14.0,1.0,1.0,3.0,61.0,0.0,0.0,0.0,26:36,cle,2021
15.0,15.0,16.0,2021-12-25,Sat,@,GNB,L,22,24.0,,21.0,36.0,58.3,189.0,2.0,5.3,1.36,51.5,5.0,33.0,25.0,219.0,1.0,8.8,66.0,408.0,6.18,1.0,1.0,2.0,1.0,1.0,37.0,15.0,12.0,1.0,28.0,7.0,12.0,1.0,1.0,6.0,38.0,0.0,4.0,4.0,31:41,cle,2021
16.0,16.0,17.0,2022-01-03,Mon,@,PIT,L,14,26.0,,16.0,38.0,42.1,139.0,2.0,3.7,2.34,48.0,9.0,46.0,20.0,93.0,0.0,4.7,67.0,232.0,3.46,0.0,0.0,2.0,2.0,8.0,342.0,8.0,5.0,2.0,15.0,5.0,17.0,1.0,3.0,10.0,77.0,0.0,2.0,2.0,25:05,cle,2021
17.0,17.0,18.0,2022-01-09,Sun,,CIN,W,21,16.0,,17.0,24.0,70.8,171.0,2.0,7.1,6.92,101.2,1.0,5.0,41.0,205.0,1.0,5.0,66.0,376.0,5.7,0.0,0.0,3.0,3.0,4.0,150.0,8.0,15.0,1.0,24.0,6.0,12.0,0.0,1.0,4.0,46.0,1.0,1.0,2.0,30:56,cle,2021
,,,,,,,8-9,349,371.0,,320.0,520.0,61.5,3320.0,21.0,6.4,5.98,82.2,49.0,299.0,485.0,2471.0,20.0,5.1,1054.0,5791.0,5.49,22.0,16.0,39.0,37.0,67.0,2880.0,177.0,138.0,27.0,342.0,83.0,212.0,12.0,29.0,112.0,1035.0,8.0,14.0,22.0,520:55,cle,2021
1.0,1.0,1.0,2022-09-11,Sun,@,CAR,W,26,24.0,,18.0,34.0,52.9,138.0,1.0,4.1,4.65,72.9,1.0,9.0,39.0,217.0,1.0,5.6,74.0,355.0,4.8,4.0,4.0,2.0,2.0,4.0,187.0,7.0,11.0,5.0,23.0,8.0,18.0,1.0,2.0,9.0,71.0,0.0,0.0,0.0,38:26,cle,2022
2.0,2.0,2.0,2022-09-18,Sun,,NYJ,L,30,31.0,,22.0,27.0,81.5,221.0,1.0,8.2,7.26,97.7,1.0,8.0,37.0,184.0,3.0,5.0,65.0,405.0,6.23,1.0,1.0,4.0,3.0,3.0,156.0,15.0,12.0,2.0,29.0,8.0,12.0,0.0,0.0,5.0,38.0,0.0,1.0,1.0,32:14,cle,2022
3.0,3.0,3.0,2022-09-22,Thu,,PIT,W,29,17.0,,21.0,31.0,67.7,205.0,2.0,6.6,7.9,107.6,2.0,15.0,38.0,171.0,1.0,4.5,71.0,376.0,5.3,1.0,1.0,3.0,2.0,5.0,203.0,12.0,10.0,0.0,22.0,6.0,16.0,3.0,4.0,5.0,24.0,0.0,0.0,0.0,36:09,cle,2022
4.0,4.0,4.0,2022-10-02,Sun,@,ATL,L,20,23.0,,21.0,35.0,60.0,226.0,0.0,6.5,5.17,67.1,1.0,8.0,35.0,177.0,2.0,5.1,71.0,403.0,5.68,2.0,2.0,2.0,2.0,3.0,144.0,9.0,13.0,0.0,22.0,5.0,14.0,2.0,3.0,7.0,51.0,1.0,1.0,2.0,35:44,cle,2022
5.0,5.0,5.0,2022-10-09,Sun,,LAC,L,28,30.0,,21.0,34.0,61.8,230.0,1.0,6.8,6.03,79.3,0.0,0.0,31.0,213.0,3.0,6.9,65.0,443.0,6.82,2.0,0.0,4.0,4.0,2.0,119.0,15.0,11.0,1.0,27.0,4.0,10.0,0.0,1.0,6.0,65.0,0.0,1.0,1.0,30:02,cle,2022
6.0,6.0,6.0,2022-10-16,Sun,,NWE,L,15,38.0,,21.0,45.0,46.7,258.0,1.0,5.7,4.18,53.7,4.0,8.0,18.0,70.0,0.0,3.9,67.0,328.0,4.9,3.0,3.0,0.0,0.0,3.0,133.0,12.0,2.0,2.0,16.0,4.0,15.0,3.0,5.0,7.0,63.0,2.0,2.0,4.0,24:55,cle,2022
7.0,7.0,7.0,2022-10-23,Sun,@,BAL,L,20,23.0,,22.0,27.0,81.5,223.0,0.0,8.3,8.26,101.1,5.0,35.0,24.0,113.0,2.0,4.7,56.0,336.0,6.0,3.0,2.0,2.0,2.0,3.0,173.0,8.0,8.0,2.0,18.0,2.0,11.0,1.0,1.0,6.0,45.0,2.0,0.0,2.0,25:56,cle,2022
